Pickup_date,locationID
1/6/15 8:56,66
1/6/15 8:56,246
1/6/15 8:56,162
1/6/15 8:56,140
1/6/15 8:57,161
1/6/15 8:57,141
1/6/15 8:57,142
1/6/15 8:57,125
1/6/15 8:57,88
1/6/15 8:57,261
1/6/15 8:57,163
1/6/15 8:57,132
1/6/15 8:57,171
1/6/15 8:57,190
1/6/15 8:57,234
1/6/15 8:57,234
1/6/15 8:57,158
1/6/15 8:57,68
1/6/15 8:58,255
1/6/15 8:58,68
1/6/15 8:58,112
1/6/15 8:58,132
1/6/15 8:58,231
1/6/15 8:58,79
1/6/15 8:58,234
1/6/15 8:58,244
1/6/15 8:58,132
1/6/15 8:58,161
1/6/15 8:58,243
1/6/15 8:58,61
1/6/15 8:58,244
1/6/15 8:58,164
1/6/15 8:58,144
1/6/15 8:58,256
1/6/15 8:59,231
1/6/15 8:59,132
1/6/15 8:59,138
1/6/15 8:59,138
1/6/15 8:59,140
1/6/15 9:00,234
1/6/15 9:00,132
1/6/15 9:00,13
1/6/15 9:00,161
1/6/15 9:00,158
1/6/15 9:00,148
1/6/15 9:00,237
1/6/15 9:00,211
1/6/15 9:00,79
1/6/15 9:00,170
1/6/15 9:00,186
1/6/15 9:00,87
1/6/15 9:00,233
1/6/15 9:00,211
1/6/15 9:00,233
1/6/15 9:00,229
1/6/15 9:00,7
1/6/15 9:00,234
1/6/15 9:01,165
1/6/15 9:01,170
1/6/15 9:01,113
1/6/15 9:01,186
1/6/15 9:01,132
1/6/15 9:01,37
1/6/15 9:01,79
1/6/15 9:01,68
1/6/15 9:01,148
1/6/15 9:01,239
1/6/15 9:01,263
1/6/15 9:01,132
1/6/15 9:01,69
1/6/15 9:01,234
1/6/15 9:02,255
1/6/15 9:02,246
1/6/15 9:02,163
1/6/15 9:02,50
1/6/15 9:02,170
1/6/15 9:02,246
1/6/15 9:02,230
1/6/15 9:02,186
1/6/15 9:02,163
1/6/15 9:02,49
1/6/15 9:02,114
1/6/15 9:02,170
1/6/15 9:02,231
1/6/15 9:02,79
1/6/15 9:02,163
1/6/15 9:02,52
1/6/15 9:02,246
1/6/15 9:02,37
1/6/15 9:02,228
1/6/15 9:02,246
1/6/15 9:02,114
1/6/15 9:02,7
1/6/15 9:02,148
1/6/15 9:03,181
1/6/15 9:03,164
1/6/15 9:03,148
1/6/15 9:03,246
1/6/15 9:03,237
1/6/15 9:03,33
1/6/15 9:03,114
1/6/15 9:03,158
1/6/15 9:03,211
1/6/15 9:03,249
1/6/15 9:03,230
1/6/15 9:03,249
1/6/15 9:03,68
1/6/15 9:03,263
1/6/15 9:03,164
1/6/15 9:03,97
1/6/15 9:03,36
1/6/15 9:03,79
1/6/15 9:03,7
1/6/15 9:04,48
1/6/15 9:04,263
1/6/15 9:04,163
1/6/15 9:04,43
1/6/15 9:04,13
1/6/15 9:04,49
1/6/15 9:04,132
1/6/15 9:04,234
1/6/15 9:04,29
1/6/15 9:04,116
1/6/15 9:04,90
1/6/15 9:04,132
1/6/15 9:04,231
1/6/15 9:04,82
1/6/15 9:04,256
1/6/15 9:05,79
1/6/15 9:05,237
1/6/15 9:05,148
1/6/15 9:05,246
1/6/15 9:05,262
1/6/15 9:05,170
1/6/15 9:05,113
1/6/15 9:05,113
1/6/15 9:05,255
1/6/15 9:05,191
1/6/15 9:05,197
1/6/15 9:05,144
1/6/15 9:05,80
1/6/15 9:05,36
1/6/15 9:05,143
1/6/15 9:05,158
1/6/15 9:05,229
1/6/15 9:05,107
1/6/15 9:05,48
1/6/15 9:05,140
1/6/15 9:06,178
1/6/15 9:06,90
1/6/15 9:06,68
1/6/15 9:06,170
1/6/15 9:06,121
1/6/15 9:06,13
1/6/15 9:06,114
1/6/15 9:06,68
1/6/15 9:06,48
1/6/15 9:06,142
1/6/15 9:06,112
1/6/15 9:06,107
1/6/15 9:06,148
1/6/15 9:06,66
1/6/15 9:06,68
1/6/15 9:06,137
1/6/15 9:06,75
1/6/15 9:06,36
1/6/15 9:06,148
1/6/15 9:06,114
1/6/15 9:06,256
1/6/15 9:06,79
1/6/15 9:07,107
1/6/15 9:07,141
1/6/15 9:07,148
1/6/15 9:07,87
1/6/15 9:07,263
1/6/15 9:07,144
1/6/15 9:07,148
1/6/15 9:07,249
1/6/15 9:07,262
1/6/15 9:07,230
1/6/15 9:07,169
1/6/15 9:07,224
1/6/15 9:07,52
1/6/15 9:07,80
1/6/15 9:07,68
1/6/15 9:07,243
1/6/15 9:07,229
1/6/15 9:07,79
1/6/15 9:07,145
1/6/15 9:07,230
1/6/15 9:07,37
1/6/15 9:08,148
1/6/15 9:08,144
1/6/15 9:08,45
1/6/15 9:08,61
1/6/15 9:08,249
1/6/15 9:08,158
1/6/15 9:08,170
1/6/15 9:08,243
1/6/15 9:08,246
1/6/15 9:08,181
1/6/15 9:08,112
1/6/15 9:08,234
1/6/15 9:08,237
1/6/15 9:08,249
1/6/15 9:08,61
1/6/15 9:09,4
1/6/15 9:09,262
1/6/15 9:09,48
1/6/15 9:09,255
1/6/15 9:09,249
1/6/15 9:09,255
1/6/15 9:09,238
1/6/15 9:09,36
1/6/15 9:09,148
1/6/15 9:09,170
1/6/15 9:09,211
1/6/15 9:09,255
1/6/15 9:09,234
1/6/15 9:09,79
1/6/15 9:09,137
1/6/15 9:10,80
1/6/15 9:10,87
1/6/15 9:10,107
1/6/15 9:10,246
1/6/15 9:10,234
1/6/15 9:10,234
1/6/15 9:10,37
1/6/15 9:10,146
1/6/15 9:10,145
1/6/15 9:10,249
1/6/15 9:10,246
1/6/15 9:10,246
1/6/15 9:10,148
1/6/15 9:10,112
1/6/15 9:10,255
1/6/15 9:10,256
1/6/15 9:10,231
1/6/15 9:10,249
1/6/15 9:10,158
1/6/15 9:10,231
1/6/15 9:10,168
1/6/15 9:10,241
1/6/15 9:10,137
1/6/15 9:10,48
1/6/15 9:11,79
1/6/15 9:11,255
1/6/15 9:11,249
1/6/15 9:11,223
1/6/15 9:11,74
1/6/15 9:11,113
1/6/15 9:11,48
1/6/15 9:11,262
1/6/15 9:11,186
1/6/15 9:11,241
1/6/15 9:11,97
1/6/15 9:11,132
1/6/15 9:11,90
1/6/15 9:11,112
1/6/15 9:11,79
1/6/15 9:11,48
1/6/15 9:12,79
1/6/15 9:12,69
1/6/15 9:12,261
1/6/15 9:12,142
1/6/15 9:12,101
1/6/15 9:12,68
1/6/15 9:12,48
1/6/15 9:12,229
1/6/15 9:12,79
1/6/15 9:12,255
1/6/15 9:12,80
1/6/15 9:12,162
1/6/15 9:12,164
1/6/15 9:12,68
1/6/15 9:12,224
1/6/15 9:13,80
1/6/15 9:13,224
1/6/15 9:13,228
1/6/15 9:13,7
1/6/15 9:13,83
1/6/15 9:13,143
1/6/15 9:13,244
1/6/15 9:13,16
1/6/15 9:13,134
1/6/15 9:13,138
1/6/15 9:13,263
1/6/15 9:13,164
1/6/15 9:14,236
1/6/15 9:14,229
1/6/15 9:14,263
1/6/15 9:14,262
1/6/15 9:14,239
1/6/15 9:14,230
1/6/15 9:14,134
1/6/15 9:14,262
1/6/15 9:14,239
1/6/15 9:14,229
1/6/15 9:14,144
1/6/15 9:14,148
1/6/15 9:14,249
1/6/15 9:14,263
1/6/15 9:14,177
1/6/15 9:15,7
1/6/15 9:15,224
1/6/15 9:15,107
1/6/15 9:15,48
1/6/15 9:15,137
1/6/15 9:15,246
1/6/15 9:15,143
1/6/15 9:15,132
1/6/15 9:15,124
1/6/15 9:15,243
1/6/15 9:15,263
1/6/15 9:15,143
1/6/15 9:16,163
1/6/15 9:16,65
1/6/15 9:16,231
1/6/15 9:16,92
1/6/15 9:16,79
1/6/15 9:16,239
1/6/15 9:16,208
1/6/15 9:16,170
1/6/15 9:16,68
1/6/15 9:16,246
1/6/15 9:16,68
1/6/15 9:16,75
1/6/15 9:16,151
1/6/15 9:16,17
1/6/15 9:16,142
1/6/15 9:16,263
1/6/15 9:16,90
1/6/15 9:17,224
1/6/15 9:17,231
1/6/15 9:17,114
1/6/15 9:17,61
1/6/15 9:17,239
1/6/15 9:17,48
1/6/15 9:17,231
1/6/15 9:17,262
1/6/15 9:17,4
1/6/15 9:17,90
1/6/15 9:18,158
1/6/15 9:18,66
1/6/15 9:18,230
1/6/15 9:18,229
1/6/15 9:18,244
1/6/15 9:18,256
1/6/15 9:18,112
1/6/15 9:18,107
1/6/15 9:18,263
1/6/15 9:18,229
1/6/15 9:18,25
1/6/15 9:18,237
1/6/15 9:18,148
1/6/15 9:18,61
1/6/15 9:18,229
1/6/15 9:18,186
1/6/15 9:18,158
1/6/15 9:18,236
1/6/15 9:18,40
1/6/15 9:19,181
1/6/15 9:19,127
1/6/15 9:19,182
1/6/15 9:19,87
1/6/15 9:19,21
1/6/15 9:19,239
1/6/15 9:19,231
1/6/15 9:19,237
1/6/15 9:19,142
1/6/15 9:19,263
1/6/15 9:19,211
1/6/15 9:19,211
1/6/15 9:19,65
1/6/15 9:19,68
1/6/15 9:19,141
1/6/15 9:19,181
1/6/15 9:19,140
1/6/15 9:20,255
1/6/15 9:20,236
1/6/15 9:20,141
1/6/15 9:20,50
1/6/15 9:20,151
1/6/15 9:20,238
1/6/15 9:20,142
1/6/15 9:20,37
1/6/15 9:20,14
1/6/15 9:20,239
1/6/15 9:20,224
1/6/15 9:20,79
1/6/15 9:20,48
1/6/15 9:20,236
1/6/15 9:20,249
1/6/15 9:20,244
1/6/15 9:20,208
1/6/15 9:20,80
1/6/15 9:20,157
1/6/15 9:20,137
1/6/15 9:20,114
1/6/15 9:21,237
1/6/15 9:21,48
1/6/15 9:21,238
1/6/15 9:21,181
1/6/15 9:21,244
1/6/15 9:21,90
1/6/15 9:21,61
1/6/15 9:21,224
1/6/15 9:21,58
1/6/15 9:21,61
1/6/15 9:21,256
1/6/15 9:21,164
1/6/15 9:21,229
1/6/15 9:21,263
1/6/15 9:22,90
1/6/15 9:22,238
1/6/15 9:22,237
1/6/15 9:22,140
1/6/15 9:22,162
1/6/15 9:22,231
1/6/15 9:22,233
1/6/15 9:22,166
1/6/15 9:23,13
1/6/15 9:23,246
1/6/15 9:23,143
1/6/15 9:23,236
1/6/15 9:23,144
1/6/15 9:23,22
1/6/15 9:23,132
1/6/15 9:23,4
1/6/15 9:23,141
1/6/15 9:23,143
1/6/15 9:23,132
1/6/15 9:23,211
1/6/15 9:24,246
1/6/15 9:24,260
1/6/15 9:24,75
1/6/15 9:24,28
1/6/15 9:24,80
1/6/15 9:24,255
1/6/15 9:24,237
1/6/15 9:24,161
1/6/15 9:24,158
1/6/15 9:25,255
1/6/15 9:25,132
1/6/15 9:25,137
1/6/15 9:25,211
1/6/15 9:25,237
1/6/15 9:25,249
1/6/15 9:25,200
1/6/15 9:25,37
1/6/15 9:25,79
1/6/15 9:25,236
1/6/15 9:25,166
1/6/15 9:25,41
1/6/15 9:25,132
1/6/15 9:25,232
1/6/15 9:25,165
1/6/15 9:26,7
1/6/15 9:26,79
1/6/15 9:26,49
1/6/15 9:26,162
1/6/15 9:26,90
1/6/15 9:26,231
1/6/15 9:26,97
1/6/15 9:26,97
1/6/15 9:26,158
1/6/15 9:26,138
1/6/15 9:26,97
1/6/15 9:26,162
1/6/15 9:26,261
1/6/15 9:26,239
1/6/15 9:26,33
1/6/15 9:26,50
1/6/15 9:26,133
1/6/15 9:26,236
1/6/15 9:27,238
1/6/15 9:27,181
1/6/15 9:27,163
1/6/15 9:27,37
1/6/15 9:27,107
1/6/15 9:27,143
1/6/15 9:27,161
1/6/15 9:27,90
1/6/15 9:27,138
1/6/15 9:27,138
1/6/15 9:27,236
1/6/15 9:27,43
1/6/15 9:27,164
1/6/15 9:27,141
1/6/15 9:27,258
1/6/15 9:27,68
1/6/15 9:27,138
1/6/15 9:27,144
1/6/15 9:28,138
1/6/15 9:28,236
1/6/15 9:28,181
1/6/15 9:28,138
1/6/15 9:28,132
1/6/15 9:28,239
1/6/15 9:28,61
1/6/15 9:28,246
1/6/15 9:28,249
1/6/15 9:28,17
1/6/15 9:28,13
1/6/15 9:28,145
1/6/15 9:28,229
1/6/15 9:28,90
1/6/15 9:29,138
1/6/15 9:29,129
1/6/15 9:29,25
1/6/15 9:29,100
1/6/15 9:29,52
1/6/15 9:29,170
1/6/15 9:29,13
1/6/15 9:29,140
1/6/15 9:29,246
1/6/15 9:29,138
1/6/15 9:29,236
1/6/15 9:29,88
1/6/15 9:29,114
1/6/15 9:29,50
1/6/15 9:29,232
1/6/15 9:29,107
1/6/15 9:29,148
1/6/15 9:29,41
1/6/15 9:30,164
1/6/15 9:30,261
1/6/15 9:30,144
1/6/15 9:30,145
1/6/15 9:30,148
1/6/15 9:30,163
1/6/15 9:30,246
1/6/15 9:30,211
1/6/15 9:30,211
1/6/15 9:30,36
1/6/15 9:30,144
1/6/15 9:30,162
1/6/15 9:30,17
1/6/15 9:30,36
1/6/15 9:31,113
1/6/15 9:31,48
1/6/15 9:31,132
1/6/15 9:31,162
1/6/15 9:31,143
1/6/15 9:31,158
1/6/15 9:31,249
1/6/15 9:31,138
1/6/15 9:31,236
1/6/15 9:31,50
1/6/15 9:31,255
1/6/15 9:31,68
1/6/15 9:31,132
1/6/15 9:31,234
1/6/15 9:31,61
1/6/15 9:32,133
1/6/15 9:32,170
1/6/15 9:32,106
1/6/15 9:32,114
1/6/15 9:32,249
1/6/15 9:32,79
1/6/15 9:32,170
1/6/15 9:32,262
1/6/15 9:32,138
1/6/15 9:32,33
1/6/15 9:32,246
1/6/15 9:33,40
1/6/15 9:33,90
1/6/15 9:33,132
1/6/15 9:33,61
1/6/15 9:33,246
1/6/15 9:33,140
1/6/15 9:33,238
1/6/15 9:33,233
1/6/15 9:33,249
1/6/15 9:33,17
1/6/15 9:34,238
1/6/15 9:34,161
1/6/15 9:34,211
1/6/15 9:34,189
1/6/15 9:34,211
1/6/15 9:34,186
1/6/15 9:34,164
1/6/15 9:34,79
1/6/15 9:34,49
1/6/15 9:34,249
1/6/15 9:34,262
1/6/15 9:34,246
1/6/15 9:34,145
1/6/15 9:34,137
1/6/15 9:34,140
1/6/15 9:35,127
1/6/15 9:35,116
1/6/15 9:35,163
1/6/15 9:35,230
1/6/15 9:35,90
1/6/15 9:35,36
1/6/15 9:35,13
1/6/15 9:35,49
1/6/15 9:35,61
1/6/15 9:35,198
1/6/15 9:35,112
1/6/15 9:35,233
1/6/15 9:35,87
1/6/15 9:35,132
1/6/15 9:35,203
1/6/15 9:35,234
1/6/15 9:35,48
1/6/15 9:36,61
1/6/15 9:36,256
1/6/15 9:36,193
1/6/15 9:36,159
1/6/15 9:36,79
1/6/15 9:36,236
1/6/15 9:36,265
1/6/15 9:37,161
1/6/15 9:37,249
1/6/15 9:37,170
1/6/15 9:37,249
1/6/15 9:37,17
1/6/15 9:37,4
1/6/15 9:37,158
1/6/15 9:37,229
1/6/15 9:37,249
1/6/15 9:37,88
1/6/15 9:37,107
1/6/15 9:37,142
1/6/15 9:37,137
1/6/15 9:37,7
1/6/15 9:37,229
1/6/15 9:38,239
1/6/15 9:38,33
1/6/15 9:38,40
1/6/15 9:38,163
1/6/15 9:38,42
1/6/15 9:38,100
1/6/15 9:38,157
1/6/15 9:38,76
1/6/15 9:38,90
1/6/15 9:38,61
1/6/15 9:38,65
1/6/15 9:38,17
1/6/15 9:38,166
1/6/15 9:38,113
1/6/15 9:39,239
1/6/15 9:39,142
1/6/15 9:39,161
1/6/15 9:39,107
1/6/15 9:39,231
1/6/15 9:39,52
1/6/15 9:39,229
1/6/15 9:39,68
1/6/15 9:39,100
1/6/15 9:39,234
1/6/15 9:39,231
1/6/15 9:39,256
1/6/15 9:39,87
1/6/15 9:39,163
1/6/15 9:39,68
1/6/15 9:39,164
1/6/15 9:39,17
1/6/15 9:39,61
1/6/15 9:39,61
1/6/15 9:39,113
1/6/15 9:39,37
1/6/15 9:40,79
1/6/15 9:40,163
1/6/15 9:40,158
1/6/15 9:40,125
1/6/15 9:40,236
1/6/15 9:40,87
1/6/15 9:40,25
1/6/15 9:40,144
1/6/15 9:40,186
1/6/15 9:40,65
1/6/15 9:41,161
1/6/15 9:41,25
1/6/15 9:41,163
1/6/15 9:41,148
1/6/15 9:41,107
1/6/15 9:41,48
1/6/15 9:41,145
1/6/15 9:41,231
1/6/15 9:41,33
1/6/15 9:41,256
1/6/15 9:41,113
1/6/15 9:41,162
1/6/15 9:41,107
1/6/15 9:41,68
1/6/15 9:41,158
1/6/15 9:41,211
1/6/15 9:41,100
1/6/15 9:41,87
1/6/15 9:41,41
1/6/15 9:41,228
1/6/15 9:41,249
1/6/15 9:41,74
1/6/15 9:41,161
1/6/15 9:41,138
1/6/15 9:41,92
1/6/15 9:42,141
1/6/15 9:42,61
1/6/15 9:42,42
1/6/15 9:42,144
1/6/15 9:42,142
1/6/15 9:42,90
1/6/15 9:42,48
1/6/15 9:42,138
1/6/15 9:42,65
1/6/15 9:42,124
1/6/15 9:42,90
1/6/15 9:42,231
1/6/15 9:42,231
1/6/15 9:42,68
1/6/15 9:42,87
1/6/15 9:42,256
1/6/15 9:42,252
1/6/15 9:43,113
1/6/15 9:43,92
1/6/15 9:43,164
1/6/15 9:43,197
1/6/15 9:43,170
1/6/15 9:43,79
1/6/15 9:43,48
1/6/15 9:43,255
1/6/15 9:43,234
1/6/15 9:43,233
1/6/15 9:43,87
1/6/15 9:43,87
1/6/15 9:43,234
1/6/15 9:43,231
1/6/15 9:43,79
1/6/15 9:43,234
1/6/15 9:44,141
1/6/15 9:44,79
1/6/15 9:44,97
1/6/15 9:44,52
1/6/15 9:44,186
1/6/15 9:44,87
1/6/15 9:44,164
1/6/15 9:44,231
1/6/15 9:44,238
1/6/15 9:44,226
1/6/15 9:45,224
1/6/15 9:45,48
1/6/15 9:45,162
1/6/15 9:45,186
1/6/15 9:45,263
1/6/15 9:45,97
1/6/15 9:45,37
1/6/15 9:45,231
1/6/15 9:45,239
1/6/15 9:45,79
1/6/15 9:45,229
1/6/15 9:45,148
1/6/15 9:45,239
1/6/15 9:45,148
1/6/15 9:46,48
1/6/15 9:46,148
1/6/15 9:46,68
1/6/15 9:46,90
1/6/15 9:46,141
1/6/15 9:46,144
1/6/15 9:46,127
1/6/15 9:46,181
1/6/15 9:46,249
1/6/15 9:46,231
1/6/15 9:46,113
1/6/15 9:46,225
1/6/15 9:46,79
1/6/15 9:46,211
1/6/15 9:46,85
1/6/15 9:46,37
1/6/15 9:46,158
1/6/15 9:46,114
1/6/15 9:47,249
1/6/15 9:47,262
1/6/15 9:47,255
1/6/15 9:47,79
1/6/15 9:47,162
1/6/15 9:47,255
1/6/15 9:47,246
1/6/15 9:48,141
1/6/15 9:48,48
1/6/15 9:48,132
1/6/15 9:48,225
1/6/15 9:48,83
1/6/15 9:48,7
1/6/15 9:48,113
1/6/15 9:48,7
1/6/15 9:48,249
1/6/15 9:48,79
1/6/15 9:49,68
1/6/15 9:49,230
1/6/15 9:49,141
1/6/15 9:49,87
1/6/15 9:49,79
1/6/15 9:49,211
1/6/15 9:49,90
1/6/15 9:49,158
1/6/15 9:49,230
1/6/15 9:49,228
1/6/15 9:49,17
1/6/15 9:49,79
1/6/15 9:49,25
1/6/15 9:49,80
1/6/15 9:49,246
1/6/15 9:49,211
1/6/15 9:49,164
1/6/15 9:49,7
1/6/15 9:49,256
1/6/15 9:50,246
1/6/15 9:50,148
1/6/15 9:50,256
1/6/15 9:50,113
1/6/15 9:50,114
1/6/15 9:50,148
1/6/15 9:50,246
1/6/15 9:50,79
1/6/15 9:50,246
1/6/15 9:50,7
1/6/15 9:51,231
1/6/15 9:51,158
1/6/15 9:51,148
1/6/15 9:51,107
1/6/15 9:51,164
1/6/15 9:51,50
1/6/15 9:51,142
1/6/15 9:51,231
1/6/15 9:52,68
1/6/15 9:52,161
1/6/15 9:52,248
1/6/15 9:52,68
1/6/15 9:52,68
1/6/15 9:52,256
1/6/15 9:52,160
1/6/15 9:52,48
1/6/15 9:52,100
1/6/15 9:52,79
1/6/15 9:52,234
1/6/15 9:52,79
1/6/15 9:52,249
1/6/15 9:52,114
1/6/15 9:52,211
1/6/15 9:52,226
1/6/15 9:52,235
1/6/15 9:53,195
1/6/15 9:53,158
1/6/15 9:53,87
1/6/15 9:53,230
1/6/15 9:53,234
1/6/15 9:53,79
1/6/15 9:53,158
1/6/15 9:53,229
1/6/15 9:53,79
1/6/15 9:53,4
1/6/15 9:53,145
1/6/15 9:53,7
1/6/15 9:53,148
1/6/15 9:53,73
1/6/15 9:53,79
1/6/15 9:53,114
1/6/15 9:53,48
1/6/15 9:53,158
1/6/15 9:54,186
1/6/15 9:54,7
1/6/15 9:54,4
1/6/15 9:54,231
1/6/15 9:54,237
1/6/15 9:54,65
1/6/15 9:54,79
1/6/15 9:54,249
1/6/15 9:54,37
1/6/15 9:54,148
1/6/15 9:54,238
1/6/15 9:54,129
1/6/15 9:55,246
1/6/15 9:55,231
1/6/15 9:55,49
1/6/15 9:55,164
1/6/15 9:55,230
1/6/15 9:55,79
1/6/15 9:55,61
1/6/15 9:55,148
1/6/15 9:55,39
1/6/15 9:55,40
1/6/15 9:55,255
1/6/15 9:55,256
1/6/15 9:55,79
1/6/15 9:55,158
1/6/15 9:55,233
1/6/15 9:55,234
1/6/15 9:55,68
1/6/15 9:56,170
1/6/15 9:56,79
1/6/15 9:56,237
1/6/15 9:56,242
1/6/15 9:56,256
1/6/15 9:56,145
1/6/15 9:56,140
1/6/15 9:56,137
1/6/15 9:56,146
1/6/15 9:56,37
1/6/15 9:56,90
1/6/15 9:56,37
1/6/15 9:57,179
1/6/15 9:57,127
1/6/15 9:57,144
1/6/15 9:57,125
1/6/15 9:57,255
1/6/15 9:57,181
1/6/15 9:57,36
1/6/15 9:57,116
1/6/15 9:57,263
1/6/15 9:57,255
1/6/15 9:57,50
1/6/15 9:57,190
1/6/15 9:57,61
1/6/15 9:57,147
1/6/15 9:57,231
1/6/15 9:57,236
1/6/15 9:57,52
1/6/15 9:57,107
1/6/15 9:58,234
1/6/15 9:58,42
1/6/15 9:58,100
1/6/15 9:58,92
1/6/15 9:58,138
1/6/15 9:58,114
1/6/15 9:58,246
1/6/15 9:58,234
1/6/15 9:58,231
1/6/15 9:58,163
1/6/15 9:58,189
1/6/15 9:58,144
1/6/15 9:59,226
1/6/15 9:59,144
1/6/15 9:59,116
1/6/15 9:59,50
1/6/15 9:59,132
1/6/15 9:59,148
1/6/15 9:59,33
1/6/15 9:59,52
1/6/15 9:59,52
1/6/15 9:59,90
1/6/15 9:59,143
1/6/15 9:59,138
1/6/15 10:00,4
1/6/15 10:00,163
1/6/15 10:00,135
1/6/15 10:00,144
1/6/15 10:00,48
1/6/15 10:00,244
1/6/15 10:00,137
1/6/15 10:00,106
1/6/15 10:00,107
1/6/15 10:00,256
1/6/15 10:01,132
1/6/15 10:01,161
1/6/15 10:01,164
1/6/15 10:01,246
1/6/15 10:01,137
1/6/15 10:01,238
1/6/15 10:01,249
1/6/15 10:01,170
1/6/15 10:01,90
1/6/15 10:01,132
1/6/15 10:01,42
1/6/15 10:01,45
1/6/15 10:01,164
1/6/15 10:01,211
1/6/15 10:01,158
1/6/15 10:01,138
1/6/15 10:02,29
1/6/15 10:02,107
1/6/15 10:02,138
1/6/15 10:02,258
1/6/15 10:02,161
1/6/15 10:02,132
1/6/15 10:02,233
1/6/15 10:02,113
1/6/15 10:02,65
1/6/15 10:02,239
1/6/15 10:02,164
1/6/15 10:02,132
1/6/15 10:02,261
1/6/15 10:02,79
1/6/15 10:02,249
1/6/15 10:02,70
1/6/15 10:02,144
1/6/15 10:02,211
1/6/15 10:02,90
1/6/15 10:03,142
1/6/15 10:03,132
1/6/15 10:03,231
1/6/15 10:03,132
1/6/15 10:03,40
1/6/15 10:03,137
1/6/15 10:03,161
1/6/15 10:03,65
1/6/15 10:03,145
1/6/15 10:03,116
1/6/15 10:03,238
1/6/15 10:03,158
1/6/15 10:04,231
1/6/15 10:04,132
1/6/15 10:04,79
1/6/15 10:04,163
1/6/15 10:04,68
1/6/15 10:04,145
1/6/15 10:04,114
1/6/15 10:04,230
1/6/15 10:04,79
1/6/15 10:04,113
1/6/15 10:04,142
1/6/15 10:04,164
1/6/15 10:05,97
1/6/15 10:05,129
1/6/15 10:05,239
1/6/15 10:05,144
1/6/15 10:05,97
1/6/15 10:05,138
1/6/15 10:05,223
1/6/15 10:05,141
1/6/15 10:05,132
1/6/15 10:05,114
1/6/15 10:05,181
1/6/15 10:05,114
1/6/15 10:05,141
1/6/15 10:05,188
1/6/15 10:06,162
1/6/15 10:06,114
1/6/15 10:06,164
1/6/15 10:06,107
1/6/15 10:06,138
1/6/15 10:06,50
1/6/15 10:06,79
1/6/15 10:06,65
1/6/15 10:06,89
1/6/15 10:06,236
1/6/15 10:06,142
1/6/15 10:06,233
1/6/15 10:06,237
1/6/15 10:07,234
1/6/15 10:07,140
1/6/15 10:07,138
1/6/15 10:07,138
1/6/15 10:07,42
1/6/15 10:07,239
1/6/15 10:07,255
1/6/15 10:07,211
1/6/15 10:07,138
1/6/15 10:07,90
1/6/15 10:08,164
1/6/15 10:08,24
1/6/15 10:08,256
1/6/15 10:08,144
1/6/15 10:08,141
1/6/15 10:08,79
1/6/15 10:08,211
1/6/15 10:08,79
1/6/15 10:08,90
1/6/15 10:08,231
1/6/15 10:08,142
1/6/15 10:09,246
1/6/15 10:09,79
1/6/15 10:09,228
1/6/15 10:09,143
1/6/15 10:09,79
1/6/15 10:09,106
1/6/15 10:09,246
1/6/15 10:09,100
1/6/15 10:09,249
1/6/15 10:09,11
1/6/15 10:09,132
1/6/15 10:09,100
1/6/15 10:10,17
1/6/15 10:10,255
1/6/15 10:10,68
1/6/15 10:10,112
1/6/15 10:10,186
1/6/15 10:10,161
1/6/15 10:10,72
1/6/15 10:10,148
1/6/15 10:10,138
1/6/15 10:10,225
1/6/15 10:10,87
1/6/15 10:10,255
1/6/15 10:10,162
1/6/15 10:10,249
1/6/15 10:11,28
1/6/15 10:11,142
1/6/15 10:11,229
1/6/15 10:11,153
1/6/15 10:11,4
1/6/15 10:11,237
1/6/15 10:11,188
1/6/15 10:11,142
1/6/15 10:11,158
1/6/15 10:11,142
1/6/15 10:11,137
1/6/15 10:11,157
1/6/15 10:11,90
1/6/15 10:11,230
1/6/15 10:11,49
1/6/15 10:11,68
1/6/15 10:12,220
1/6/15 10:12,79
1/6/15 10:12,113
1/6/15 10:12,211
1/6/15 10:12,116
1/6/15 10:12,260
1/6/15 10:12,49
1/6/15 10:12,239
1/6/15 10:12,141
1/6/15 10:12,68
1/6/15 10:12,210
1/6/15 10:12,238
1/6/15 10:12,231
1/6/15 10:12,263
1/6/15 10:13,232
1/6/15 10:13,48
1/6/15 10:13,132
1/6/15 10:13,236
1/6/15 10:13,181
1/6/15 10:13,50
1/6/15 10:13,262
1/6/15 10:13,66
1/6/15 10:13,141
1/6/15 10:13,234
1/6/15 10:13,229
1/6/15 10:13,13
1/6/15 10:13,262
1/6/15 10:14,66
1/6/15 10:14,263
1/6/15 10:14,50
1/6/15 10:14,138
1/6/15 10:14,231
1/6/15 10:14,132
1/6/15 10:14,74
1/6/15 10:14,41
1/6/15 10:14,148
1/6/15 10:14,233
1/6/15 10:14,141
1/6/15 10:14,158
1/6/15 10:14,79
1/6/15 10:14,211
1/6/15 10:14,140
1/6/15 10:15,243
1/6/15 10:15,231
1/6/15 10:15,74
1/6/15 10:15,143
1/6/15 10:15,231
1/6/15 10:15,163
1/6/15 10:15,211
1/6/15 10:15,151
1/6/15 10:15,234
1/6/15 10:15,68
1/6/15 10:15,141
1/6/15 10:15,231
1/6/15 10:15,243
1/6/15 10:15,48
1/6/15 10:15,79
1/6/15 10:15,114
1/6/15 10:16,142
1/6/15 10:16,90
