Date,locationID
5,132
5,164
5,132
5,145
5,138
5,131
5,144
5,234
5,163
5,255
5,246
5,37
5,90
5,100
5,49
5,87
5,89
5,237
5,132
5,33
5,142
5,211
5,132
5,164
5,155
5,125
5,230
5,164
5,249
5,231
5,138
5,234
5,50
5,45
5,113
5,95
5,48
5,231
5,181
5,164
5,186
5,164
5,100
5,232
5,231
5,90
5,50
5,49
5,113
5,79
5,185
5,13
5,180
5,43
5,196
5,61
5,170
5,249
5,234
5,94
5,25
5,239
5,234
5,229
5,246
5,224
5,234
5,68
5,230
5,162
5,234
5,125
5,87
5,49
5,231
5,79
5,141
5,79
5,249
5,68
5,166
5,224
5,162
5,50
5,233
5,13
5,100
5,66
5,161
5,246
5,231
5,170
5,262
5,229
5,263
5,112
5,82
5,234
5,255
5,79
5,163
5,158
5,79
5,132
5,114
5,181
5,125
5,132
5,239
5,161
5,170
5,230
5,113
5,234
5,230
5,230
5,20
5,65
5,249
5,36
5,235
5,48
5,48
5,256
5,43
5,90
5,244
5,144
5,230
5,164
5,142
5,230
5,231
5,211
5,234
5,141
5,164
5,259
5,232
5,17
5,132
5,113
5,229
5,52
5,230
5,37
5,158
5,113
5,255
5,80
5,138
5,141
5,234
5,157
5,231
5,255
5,255
5,186
5,238
5,162
5,163
5,161
5,141
5,39
5,79
5,138
5,161
5,148
5,45
5,158
5,161
5,249
5,237
5,234
5,76
5,230
5,237
5,231
5,237
5,114
5,141
5,113
5,162
5,237
5,113
5,114
5,112
5,234
5,138
5,121
5,132
5,231
5,186
5,237
5,256
5,229
5,179
5,132
5,246
5,236
5,231
5,112
5,249
5,230
5,144
5,114
5,132
5,230
5,106
5,138
5,107
5,138
5,74
5,239
5,233
5,234
5,45
5,142
5,132
5,107
5,236
5,211
5,163
5,230
5,186
5,106
5,90
5,91
5,107
5,148
5,75
5,179
5,107
5,148
5,50
5,137
5,142
5,220
5,234
5,255
5,138
5,158
5,161
5,164
5,263
5,48
5,68
5,243
5,249
5,132
5,246
5,80
5,33
5,263
5,100
5,79
5,14
5,211
5,249
5,143
5,239
5,41
5,209
5,142
5,236
5,114
5,132
5,16
5,87
5,79
5,256
5,223
5,114
5,125
5,148
5,140
5,164
5,190
5,158
5,255
5,161
5,90
5,209
5,228
5,230
5,132
5,236
5,224
5,79
5,163
5,233
5,68
5,238
5,163
5,209
5,90
5,186
5,234
5,48
5,161
5,138
5,48
5,158
5,226
5,39
5,161
5,237
5,143
5,237
5,7
5,138
5,249
5,164
5,114
5,181
5,112
5,234
5,158
5,101
5,61
5,31
5,142
5,249
5,61
5,236
5,129
5,237
5,138
5,161
5,79
5,132
5,79
5,50
5,229
5,237
5,49
5,211
5,51
5,149
5,35
5,142
5,233
5,181
5,202
5,239
5,164
5,7
5,208
5,100
5,236
5,79
5,229
5,178
5,142
5,186
5,186
5,249
5,170
5,164
5,231
5,7
5,7
5,50
5,68
5,80
5,229
5,125
5,246
5,87
5,107
5,229
5,162
5,249
5,100
5,36
5,79
5,17
5,140
5,244
5,143
5,79
5,100
5,142
5,223
5,112
5,237
5,114
5,79
5,217
5,125
5,246
5,107
5,141
5,164
5,181
5,28
5,107
5,162
5,186
5,238
5,236
5,181
5,161
5,12
5,161
5,231
5,87
5,13
5,161
5,233
5,263
5,170
5,229
5,48
5,132
5,237
5,100
5,68
5,68
5,50
5,80
5,170
5,239
5,234
5,13
5,137
5,231
5,236
5,246
5,80
5,7
5,181
5,107
5,164
5,145
5,113
5,141
5,246
5,113
5,161
5,255
5,246
5,146
5,4
5,138
5,50
5,138
5,86
5,112
5,50
5,236
5,79
5,261
5,208
5,162
5,114
5,239
5,249
5,132
5,138
5,231
5,142
5,140
5,142
5,132
5,158
5,132
5,87
5,13
5,89
5,113
5,125
5,231
5,107
5,239
5,164
5,226
5,148
5,233
5,163
5,162
5,41
5,234
5,197
5,186
5,236
5,4
5,100
5,164
5,68
5,158
5,90
5,141
5,148
5,138
5,211
5,50
5,209
5,88
5,145
5,79
5,148
5,100
5,91
5,234
5,50
5,100
5,179
5,142
5,138
5,238
5,107
5,75
5,113
5,255
5,238
5,261
5,149
5,249
5,249
5,140
5,79
5,79
5,234
5,231
5,161
5,239
5,148
5,233
5,161
5,112
5,161
5,162
5,79
5,113
5,170
5,170
5,48
5,229
5,20
5,49
5,186
5,211
5,68
5,211
5,148
5,226
5,138
5,211
5,140
5,48
5,113
5,132
5,112
5,61
5,17
5,142
5,145
5,162
5,158
5,211
5,41
5,246
5,230
5,211
5,100
5,232
5,158
5,181
5,68
5,97
5,37
5,234
5,116
5,234
5,144
5,144
5,161
5,237
5,230
5,170
5,170
5,13
5,249
5,237
5,113
5,148
5,234
5,211
5,163
5,211
5,229
5,158
5,239
5,79
5,163
5,170
5,79
5,107
5,33
5,79
5,112
5,163
5,164
5,230
5,68
5,17
5,114
5,50
5,125
5,170
5,97
5,76
5,249
5,138
5,148
5,158
5,230
5,229
5,163
5,164
5,181
5,161
5,230
5,186
5,211
5,87
5,232
5,211
5,164
5,211
5,162
5,236
5,233
5,162
5,234
5,230
5,90
5,113
5,79
5,138
5,263
5,164
5,243
5,230
5,161
5,230
5,225
5,144
5,230
5,237
5,144
5,144
5,170
5,125
5,114
5,40
5,162
5,143
5,163
5,247
5,4
5,37
5,48
5,211
5,144
5,144
5,234
5,50
5,249
5,246
5,161
5,114
5,50
5,230
5,230
5,148
5,170
5,224
5,229
5,231
5,143
5,132
5,113
5,244
5,132
5,234
5,100
5,113
5,68
5,79
5,72
5,158
5,141
5,113
5,209
5,232
5,74
5,48
5,35
5,246
5,61
5,163
5,7
5,138
5,262
5,164
5,112
5,144
5,249
5,186
5,54
5,255
5,162
5,232
5,170
5,68
5,230
5,181
5,25
5,249
5,48
5,74
5,142
5,138
5,164
5,138
5,140
5,261
5,163
5,87
5,230
5,145
5,87
5,25
5,68
5,164
5,166
5,234
5,195
5,231
5,140
5,246
5,107
5,79
5,236
5,158
5,142
5,263
5,243
5,170
5,170
5,74
5,61
5,162
5,211
5,85
5,239
5,186
5,238
5,179
5,162
5,163
5,246
5,50
5,122
5,231
5,76
5,237
5,256
5,170
5,107
5,230
5,100
5,233
5,141
5,33
5,144
5,137
5,231
5,211
5,50
5,231
5,239
5,164
5,50
5,236
5,21
5,236
5,161
5,186
5,164
5,142
5,236
5,50
5,170
5,107
5,236
5,79
5,100
5,97
5,246
5,114
5,132
5,249
5,125
5,88
5,161
5,79
5,255
5,125
5,234
5,142
5,249
5,237
5,132
5,129
5,168
5,114
5,151
5,50
5,234
5,162
5,181
5,89
5,238
5,121
5,164
5,211
5,197
5,144
5,186
5,132
5,234
5,144
5,161
5,75
5,37
5,146
5,144
5,50
5,163
5,90
5,13
5,211
5,144
5,138
5,255
5,188
5,161
5,145
5,170
5,209
5,161
5,236
5,171
5,229
5,236
5,17
5,161
5,68
5,256
5,114
5,162
5,107
5,262
5,231
5,181
5,170
5,138
5,132
5,148
5,80
5,50
5,49
5,137
5,132
5,43
5,239
5,17
5,186
5,246
5,239
5,262
5,95
5,132
5,158
5,170
5,257
5,148
5,132
5,230
5,231
5,50
5,244
5,87
5,143
5,233
5,231
5,239
5,125
5,7
5,237
5,65
5,162
5,232
5,255
5,231
5,97
5,88
5,14
5,132
5,142
5,161
5,197
5,233
5,236
5,161
5,239
5,231
5,211
5,163
5,132
5,238
5,113
5,161
5,231
5,161
5,140
5,143
5,132
5,182
5,224
5,79
5,161
5,231
5,160
5,211
5,158
5,229
5,132
5,234
5,79
5,121
5,246
5,229
5,181
5,249
5,237
5,145
5,138
5,195
5,211
5,161
5,225
5,79
5,50
5,79
5,161
5,225
5,170
5,249
5,246
5,195
5,114
5,231
5,125
5,236
5,161
5,132
5,48
5,158
5,138
5,68
5,181
5,7
5,138
5,50
5,226
5,26
5,141
5,37
5,181
5,161
5,246
5,33
5,80
5,61
5,181
5,79
5,246
5,231
5,237
5,65
5,4
5,100
5,256
5,234
5,239
5,161
5,246
5,50
5,209
5,25
5,142
5,161
5,132
5,7
5,37
5,141
5,107
5,234
5,79
5,141
5,237
5,61
5,50
5,230
5,140
5,65
5,181
5,129
5,79
5,132
5,41
5,100
5,25
5,112
5,234
5,68
5,32
5,227
5,90
5,68
5,106
5,114
5,13
5,234
5,230
5,144
5,163
5,230
5,162
5,231
5,87
5,186
5,141
5,106
5,230
5,161
5,244
5,61
5,148
5,48
5,107
5,230
5,161
5,148
5,79
5,90
5,211
5,236
5,132
5,170
5,50
5,161
5,68
5,162
5,211
5,239
5,48
5,230
5,230
5,90
5,186
5,237
5,237
5,246
5,163
5,164
5,75
5,230
5,223
5,163
5,162
5,107
5,40
5,162
5,256
5,255
5,114
5,132
5,256
5,158
5,162
5,90
5,7
5,164
5,112
5,255
5,230
5,246
5,261
5,79
5,48
5,107
5,230
5,144
5,230
5,181
5,114
5,161
5,231
5,225
5,158
5,230
5,229
5,234
5,170
5,68
5,230
5,181
5,186
5,148
5,7
5,132
5,256
5,87
5,48
5,163
5,65
5,49
5,234
5,68
5,142
5,230
5,255
5,95
5,161
5,48
5,144
5,161
5,132
5,263
5,230
5,162
5,48
5,107
5,102
5,90
5,79
5,80
5,72
5,53
5,255
5,249
5,49
5,62
5,144
5,76
5,230
5,4
5,255
5,230
5,230
5,224
5,50
5,138
5,170
5,230
5,132
5,237
5,170
5,90
5,234
5,149
5,144
5,232
5,100
5,140
5,246
5,114
5,161
5,263
5,186
5,186
5,164
5,91
5,69
5,237
5,90
5,13
5,79
5,138
5,158
5,161
5,26
5,164
5,141
5,148
5,114
5,232
5,231
5,7
5,161
5,246
5,74
5,255
5,181
5,150
5,142
5,230
5,181
5,25
5,237
5,170
5,100
5,232
5,230
5,144
5,162
5,256
5,237
5,231
5,155
5,24
5,226
5,200
5,237
5,80
5,28
5,22
5,112
5,114
5,229
5,166
5,231
5,223
5,234
5,236
5,141
5,79
5,161
5,138
5,231
5,186
5,80
5,249
5,162
5,261
5,163
5,107
5,138
5,151
5,87
5,112
5,148
5,237
5,13
5,144
5,166
5,33
5,161
5,48
5,231
5,163
5,229
5,186
5,237
5,256
5,236
5,239
5,114
5,66
5,138
5,132
5,211
5,231
5,143
5,246
5,225
5,229
5,170
5,107
5,230
5,68
5,211
5,141
5,170
5,179
5,249
5,131
5,138
5,225
5,125
5,125
5,107
5,162
5,148
5,162
5,138
5,148
5,232
5,235
5,37
5,77
5,163
5,79
5,132
5,91
5,79
5,237
5,107
5,89
5,163
5,230
5,68
5,131
5,113
5,41
5,144
5,261
5,261
5,140
5,239
5,87
5,162
5,144
5,161
5,170
5,144
5,88
5,107
5,125
5,211
5,237
5,88
5,48
5,236
5,141
5,161
5,13
5,4
5,186
5,25
5,33
5,87
5,224
5,230
5,162
5,125
5,230
5,132
5,239
5,232
5,138
5,163
5,161
5,74
5,255
5,231
5,158
5,229
5,114
5,161
5,161
5,161
5,141
5,13
5,163
5,24
5,237
5,256
5,260
5,170
5,42
5,256
5,238
5,125
5,4
5,228
5,132
5,74
5,209
5,170
5,142
5,229
5,142
5,249
5,238
5,50
5,90
5,68
5,226
5,114
5,97
5,234
5,246
5,100
5,112
5,255
5,50
5,37
5,243
5,162
5,132
5,48
5,142
5,183
5,223
5,113
5,68
5,79
5,100
5,50
5,229
5,79
5,229
5,132
5,188
5,249
5,132
5,163
5,132
5,65
5,146
5,132
5,65
5,170
5,170
5,186
5,162
5,125
5,43
5,163
5,231
5,143
5,142
5,36
5,180
5,49
5,140
5,68
5,19
5,112
5,138
5,162
5,234
5,61
5,141
5,158
5,161
5,228
5,144
5,25
5,80
5,231
5,236
5,246
5,161
5,229
5,82
5,158
5,114
5,107
5,161
5,246
5,79
5,164
5,246
5,87
5,48
5,237
5,228
5,233
5,161
5,113
5,237
5,140
5,49
5,125
5,170
5,48
5,142
5,255
5,234
5,237
5,195
5,61
5,231
5,244
5,33
5,186
5,48
5,148
5,249
5,144
5,234
5,125
5,37
5,211
5,13
5,47
5,230
5,231
5,132
5,226
5,231
5,13
5,236
5,237
5,68
5,145
5,42
5,95
5,162
5,106
5,224
5,48
5,161
5,100
5,4
5,186
5,132
5,237
5,107
5,237
5,255
5,113
5,132
5,263
5,142
5,162
5,88
5,170
5,218
5,132
5,189
5,181
5,137
5,163
5,148
5,231
5,224
5,255
5,232
5,45
5,144
5,25
5,155
5,229
5,28
5,42
5,263
5,68
5,138
5,166
5,231
5,26
5,231
5,164
5,125
5,148
5,88
5,80
5,235
5,100
5,79
5,236
5,233
5,113
5,231
5,77
5,209
5,162
5,229
5,148
5,68
5,125
5,161
5,7
5,90
5,170
5,142
5,209
5,255
5,230
5,142
5,181
5,4
5,186
5,113
5,144
5,148
5,48
5,125
5,170
5,161
5,161
5,125
5,162
5,50
5,100
5,237
5,246
5,230
5,158
5,164
5,162
5,162
5,148
5,234
5,262
5,68
5,239
5,125
5,231
5,181
5,48
5,163
5,132
5,234
5,263
5,234
5,234
5,238
5,164
5,113
5,100
5,87
5,137
5,236
5,79
5,79
5,170
5,144
5,24
5,198
5,233
5,69
5,260
5,144
5,162
5,62
5,211
5,25
5,144
5,48
5,163
5,79
5,121
5,148
5,161
5,48
5,7
5,152
5,234
5,123
5,89
5,234
5,170
5,188
5,87
5,234
5,230
5,224
5,107
5,50
5,142
5,234
5,4
5,141
5,13
5,162
5,113
5,230
5,142
5,4
5,237
5,162
5,224
5,82
5,42
5,36
5,141
5,230
5,61
5,151
5,82
5,181
5,132
5,50
5,161
5,234
5,112
5,158
5,72
5,148
5,68
5,97
5,145
5,256
5,246
5,68
5,239
5,165
5,234
5,79
5,164
5,261
5,142
5,161
5,43
5,249
5,61
5,142
5,41
5,114
5,64
5,164
5,37
5,137
5,66
5,137
5,125
5,162
5,158
5,97
5,234
5,132
5,234
5,79
5,13
5,72
5,148
5,229
5,91
5,246
5,255
5,231
5,162
5,87
5,50
5,164
5,79
5,229
5,68
5,113
5,37
5,211
5,91
5,231
5,132
5,186
5,164
5,162
5,170
5,125
5,161
5,141
5,113
5,161
5,181
5,243
5,13
5,25
5,249
5,168
5,161
5,229
5,261
5,162
5,200
5,236
5,100
5,74
5,132
5,151
5,246
5,138
5,193
5,43
5,125
5,137
5,87
5,239
5,161
5,113
5,114
5,13
5,256
5,132
5,231
5,107
5,233
5,48
5,148
5,237
5,68
5,161
5,239
5,100
5,151
5,170
5,164
5,231
5,181
5,162
5,234
5,113
5,13
5,234
5,255
5,234
5,246
5,113
5,132
5,45
5,132
5,238
5,161
5,140
5,163
5,231
5,161
5,257
5,48
5,231
5,238
5,148
5,125
5,234
5,262
5,138
5,151
5,148
5,246
5,112
5,41
5,237
5,249
5,236
5,66
5,164
5,168
5,65
5,50
5,229
5,226
5,249
5,49
5,209
5,186
5,163
5,66
5,233
5,211
5,100
5,138
5,249
5,142
5,238
5,37
5,48
5,132
5,224
5,209
5,25
5,101
5,163
5,13
5,37
5,116
5,249
5,161
5,225
5,163
5,161
5,112
5,144
5,211
5,181
5,170
5,7
5,4
5,113
5,164
5,142
5,236
5,67
5,161
5,114
5,211
5,239
5,97
5,231
5,79
5,107
5,225
5,66
5,230
5,112
5,144
5,138
5,211
5,141
5,125
5,13
5,142
5,234
5,161
5,216
5,40
5,66
5,166
5,211
5,161
5,114
5,141
5,100
5,52
5,234
5,4
5,13
5,162
5,114
5,114
5,95
5,66
5,48
5,50
5,50
5,42
5,134
5,174
5,246
5,239
5,79
5,256
5,61
5,170
5,157
5,97
5,224
5,88
5,230
5,150
5,100
5,162
5,140
5,36
5,160
5,123
5,13
5,170
5,255
5,255
5,48
5,107
5,48
5,106
5,163
5,236
5,25
5,161
5,230
5,230
5,64
5,230
5,61
5,113
5,75
5,211
5,263
5,100
5,229
5,230
5,211
5,61
5,112
5,166
5,82
5,79
5,263
5,79
5,231
5,79
5,79
5,164
5,158
5,90
5,162
5,144
5,237
5,114
5,161
5,90
5,42
5,234
5,231
5,170
5,231
5,145
5,164
5,239
5,164
5,255
5,138
5,195
5,52
5,256
5,137
5,123
5,181
5,249
5,142
5,238
5,144
5,90
5,230
5,249
5,61
5,50
5,161
5,158
5,112
5,113
5,68
5,141
5,13
5,162
5,90
5,192
5,230
5,224
5,113
5,230
5,75
5,229
5,39
5,162
5,40
5,161
5,198
5,200
5,164
5,148
5,113
5,186
5,162
5,107
5,137
5,4
5,48
5,237
5,236
5,179
5,211
5,211
5,164
5,231
5,25
5,107
5,256
5,246
5,161
5,186
5,25
5,161
5,161
5,87
5,246
5,239
5,107
5,107
5,100
5,142
5,13
5,230
5,185
5,231
5,233
5,33
5,229
5,229
5,50
5,113
5,229
5,4
5,231
5,66
5,95
5,143
5,114
5,230
5,262
5,143
5,145
5,148
5,43
5,243
5,237
5,125
5,107
5,238
5,170
5,85
5,112
5,231
5,229
5,106
5,143
5,79
5,61
5,42
5,236
5,236
5,263
5,164
5,80
5,54
5,142
5,63
5,170
5,209
5,249
5,112
5,233
5,237
5,189
5,145
5,261
5,179
5,141
5,236
5,161
5,114
5,116
5,239
5,42
5,231
5,177
5,144
5,112
5,114
5,236
5,211
5,54
5,161
5,143
5,164
5,237
5,161
5,246
5,239
5,141
5,213
5,116
5,61
5,161
5,100
5,79
5,249
5,256
5,90
5,158
5,134
5,238
5,144
5,223
5,246
5,179
5,246
5,144
5,170
5,164
5,113
5,246
5,231
5,230
5,162
5,68
5,258
5,161
5,161
5,161
5,161
5,158
5,158
5,161
5,249
5,158
5,161
5,36
5,166
5,237
5,137
5,243
5,161
5,137
5,24
5,246
5,102
5,89
5,140
5,200
5,163
5,163
5,230
5,25
5,163
5,232
5,142
5,236
5,123
5,166
5,88
5,107
5,211
5,170
5,234
5,113
5,107
5,262
5,61
5,170
5,256
5,33
5,249
5,68
5,252
5,161
5,141
5,230
5,79
5,161
5,161
5,170
5,43
5,161
5,132
5,80
5,82
5,231
5,237
5,238
5,142
5,72
5,161
5,237
5,132
5,249
5,230
5,164
5,144
5,161
5,50
5,144
5,107
5,236
5,142
5,234
5,100
5,186
5,79
5,113
5,61
5,232
5,161
5,100
5,113
5,239
5,148
5,141
5,63
5,82
5,90
5,261
5,114
5,230
5,234
5,137
5,141
5,162
5,162
5,145
5,25
5,234
5,164
5,87
5,143
5,262
5,114
5,138
5,87
5,186
5,230
5,162
5,35
5,161
5,79
5,148
5,237
5,233
5,209
5,144
5,246
5,161
5,211
5,234
5,236
5,113
5,79
5,62
5,142
5,246
5,237
5,137
5,100
5,141
5,161
5,231
5,161
5,249
5,234
5,142
5,74
5,26
5,146
5,48
5,148
5,170
5,25
5,138
5,25
5,230
5,137
5,246
5,237
5,229
5,234
5,158
5,237
5,209
5,13
5,246
5,129
5,234
5,113
5,13
5,162
5,234
5,249
5,132
5,100
5,146
5,230
5,158
5,39
5,161
5,239
5,141
5,113
5,243
5,66
5,229
5,125
5,237
5,88
5,40
5,162
5,36
5,229
5,21
5,246
5,161
5,141
5,249
5,232
5,224
5,100
5,162
5,249
5,100
5,164
5,132
5,189
5,232
5,125
5,164
5,100
5,161
5,231
5,113
5,138
5,161
5,246
5,113
5,230
5,79
5,37
5,233
5,148
5,100
5,138
5,138
5,161
5,162
5,158
5,229
5,100
5,170
5,112
5,49
5,231
5,163
5,138
5,114
5,230
5,158
5,144
5,100
5,244
5,162
5,34
5,164
5,234
5,211
5,113
5,42
5,249
5,87
5,114
5,229
5,137
5,236
5,142
5,231
5,237
5,144
5,231
5,161
5,161
5,144
5,41
5,234
5,113
5,170
5,246
5,262
5,164
5,61
5,263
5,234
5,107
5,234
5,236
5,230
5,142
5,230
5,249
5,249
5,249
5,138
5,49
5,137
5,90
5,82
5,263
5,100
5,107
5,162
5,145
5,234
5,132
5,230
5,249
5,249
5,262
5,164
5,162
5,234
5,100
5,239
5,256
5,246
5,161
5,239
5,158
5,163
5,138
5,68
5,113
5,162
5,209
5,141
5,249
5,163
5,144
5,61
5,211
5,36
5,90
5,234
5,13
5,211
5,162
5,125
5,125
5,234
5,263
5,255
5,233
5,161
5,4
5,13
5,140
5,79
5,230
5,163
5,163
5,66
5,113
5,22
5,106
5,137
5,161
5,246
5,229
5,162
5,230
5,256
5,231
5,230
5,231
5,238
5,231
5,218
5,50
5,255
5,25
5,4
5,114
5,95
5,170
5,89
5,90
5,255
5,79
5,148
5,249
5,224
5,161
5,141
5,162
5,127
5,164
5,125
5,68
5,239
5,116
5,234
5,161
5,141
5,229
5,113
5,140
5,37
5,145
5,261
5,244
5,79
5,231
5,253
5,42
5,189
5,161
5,132
5,87
5,102
5,17
5,236
5,17
5,68
5,181
5,140
5,71
5,163
5,161
5,239
5,236
5,230
5,89
5,79
5,143
5,256
5,164
5,224
5,140
5,249
5,13
5,107
5,225
5,50
5,231
5,13
5,100
5,142
5,255
5,229
5,91
5,132
5,140
5,4
5,238
5,132
5,228
5,25
5,144
5,225
5,144
5,68
5,234
5,114
5,189
5,161
5,113
5,68
5,24
5,25
5,138
5,234
5,164
5,79
5,87
5,79
5,114
5,249
5,137
5,42
5,170
5,236
5,17
5,152
5,249
5,246
5,211
5,145
5,164
5,230
5,230
5,75
5,48
5,163
5,48
5,114
5,202
5,125
5,107
5,233
5,161
5,142
5,158
5,225
5,189
5,186
5,87
5,161
5,137
5,246
5,232
5,66
5,167
5,49
5,74
5,125
5,232
5,143
5,229
5,170
5,170
5,164
5,142
5,246
5,246
5,236
5,79
5,229
5,162
5,158
5,239
5,80
5,231
5,144
5,231
5,258
5,164
5,262
5,262
5,88
5,148
5,144
5,262
5,88
5,263
5,263
5,132
5,66
5,33
5,230
5,95
5,87
5,113
5,80
5,256
5,107
5,234
5,114
5,234
5,249
5,249
5,142
5,160
5,261
5,230
5,148
5,45
5,100
5,226
5,144
5,95
5,48
5,114
5,246
5,246
5,48
5,246
5,14
5,141
5,114
5,37
5,230
5,249
5,138
5,231
5,68
5,90
5,230
5,164
5,71
5,114
5,90
5,249
5,132
5,234
5,125
5,230
5,114
5,246
5,237
5,232
5,234
5,229
5,114
5,161
5,231
5,230
5,211
5,112
5,148
5,114
5,237
5,148
5,37
5,107
5,144
5,163
5,113
5,65
5,112
5,188
5,114
5,114
5,92
5,231
5,162
5,230
5,62
5,255
5,230
5,114
5,162
5,144
5,163
5,45
5,246
5,144
5,236
5,125
5,257
5,255
5,140
5,41
5,37
5,91
5,138
5,255
5,164
5,79
5,45
5,113
5,162
5,161
5,249
5,112
5,148
5,68
5,100
5,113
5,79
5,230
5,161
5,48
5,113
5,107
5,168
5,236
5,237
5,230
5,141
5,48
5,61
5,162
5,48
5,161
5,226
5,72
5,211
5,249
5,236
5,255
5,231
5,234
5,261
5,158
5,48
5,163
5,244
5,50
5,162
5,138
5,249
5,113
5,226
5,158
5,132
5,237
5,132
5,138
5,79
5,256
5,75
5,161
5,107
5,249
5,249
5,211
5,132
5,106
5,142
5,114
5,158
5,113
5,162
5,125
5,132
5,107
5,114
5,158
5,148
5,179
5,198
5,143
5,100
5,211
5,246
5,132
5,138
5,36
5,239
5,255
5,114
5,231
5,125
5,234
5,256
5,231
5,211
5,164
5,125
5,10
5,132
5,52
5,162
5,148
5,144
5,79
5,255
5,249
5,144
5,249
5,79
5,234
5,140
5,230
5,37
5,237
5,25
5,236
5,249
5,100
5,88
5,49
5,107
5,132
5,114
5,65
5,234
5,161
5,211
5,231
5,132
5,79
5,91
5,189
5,162
5,231
5,114
5,161
5,148
5,230
5,106
5,234
5,140
5,114
5,230
5,151
5,234
5,68
5,229
5,79
5,246
5,132
5,229
5,211
5,113
5,113
5,158
5,14
5,161
5,50
5,97
5,229
5,231
5,113
5,161
5,211
5,151
5,236
5,88
5,148
5,49
5,48
5,158
5,165
5,230
5,249
5,234
5,4
5,234
5,114
5,231
5,125
5,249
5,234
5,127
5,13
5,246
5,228
5,114
5,162
5,100
5,179
5,246
5,256
5,261
5,113
5,4
5,138
5,41
5,113
5,158
5,233
5,79
5,231
5,113
5,231
5,138
5,170
5,164
5,79
5,95
5,249
5,50
5,229
5,249
5,144
5,211
5,158
5,114
5,148
5,106
5,74
5,189
5,229
5,161
5,181
5,211
5,231
5,161
5,33
5,239
5,230
5,125
5,113
5,152
5,239
5,249
5,132
5,181
5,162
5,162
5,262
5,92
5,113
5,50
5,237
5,211
5,68
5,211
5,148
5,153
5,138
5,68
5,68
5,80
5,50
5,158
5,112
5,50
5,50
5,106
5,37
5,236
5,230
5,113
5,152
5,88
5,229
5,231
5,50
5,163
5,137
5,162
5,100
5,246
5,170
5,234
5,113
5,107
5,162
5,231
5,161
5,234
5,236
5,143
5,231
5,90
5,234
5,162
5,113
5,161
5,164
5,143
5,61
5,230
5,256
5,74
5,230
5,234
5,164
5,249
5,50
5,231
5,229
5,163
5,90
5,100
5,252
5,79
5,50
5,161
5,237
5,186
5,249
5,234
5,87
5,232
5,256
5,116
5,140
5,231
5,231
5,138
5,161
5,50
5,230
5,255
5,144
5,246
5,225
5,114
5,113
5,137
5,138
5,246
5,114
5,162
5,100
5,141
5,230
5,162
5,113
5,148
5,249
5,230
5,97
5,234
5,234
5,161
5,161
5,158
5,45
5,230
5,262
5,121
5,231
5,107
5,50
5,158
5,143
5,61
5,13
5,161
5,161
5,68
5,100
5,246
5,197
5,50
5,116
5,234
5,161
5,230
5,17
5,74
5,132
5,74
5,48
5,249
5,161
5,61
5,228
5,211
