"Pickup_date,locationID",locationID
01/14/15,249
01/14/15,50
01/14/15,186
01/14/15,148
01/14/15,37
01/14/15,87
01/14/15,50
01/14/15,249
01/14/15,36
01/14/15,80
01/14/15,50
01/14/15,138
01/14/15,87
01/14/15,236
01/14/15,163
01/14/15,260
01/14/15,139
01/14/15,238
01/14/15,148
01/14/15,141
01/14/15,195
01/14/15,256
01/14/15,188
01/14/15,258
01/14/15,79
01/14/15,107
01/14/15,231
01/14/15,107
01/14/15,87
01/14/15,100
01/14/15,33
01/14/15,164
01/14/15,79
01/14/15,71
01/14/15,186
01/14/15,36
01/14/15,107
01/14/15,232
01/14/15,144
01/14/15,79
01/14/15,249
01/14/15,68
01/14/15,164
01/14/15,238
01/14/15,4
01/14/15,230
01/14/15,107
01/14/15,225
01/14/15,36
01/14/15,163
01/14/15,106
01/14/15,249
01/14/15,236
01/14/15,246
01/14/15,209
01/14/15,129
01/14/15,263
01/14/15,61
01/14/15,158
01/14/15,230
01/14/15,231
01/14/15,239
01/14/15,217
01/14/15,158
01/14/15,145
01/14/15,234
01/14/15,211
01/14/15,246
01/14/15,97
01/14/15,79
01/14/15,148
01/14/15,208
01/14/15,162
01/14/15,37
01/14/15,263
01/14/15,211
01/14/15,182
01/14/15,232
01/14/15,231
01/14/15,7
01/14/15,233
01/14/15,211
01/14/15,107
01/14/15,90
01/14/15,132
01/14/15,114
01/14/15,230
01/14/15,231
01/14/15,158
01/14/15,25
01/14/15,74
01/14/15,223
01/14/15,48
01/14/15,116
01/14/15,112
01/14/15,42
01/14/15,255
01/14/15,230
01/14/15,249
01/14/15,230
01/14/15,114
01/14/15,148
01/14/15,249
01/14/15,49
01/14/15,234
01/14/15,13
01/14/15,37
01/14/15,79
01/14/15,80
01/14/15,19
01/14/15,148
01/14/15,151
01/14/15,189
01/14/15,170
01/14/15,161
01/14/15,237
01/14/15,79
01/14/15,50
01/14/15,71
01/14/15,211
01/14/15,100
01/14/15,158
01/14/15,14
01/14/15,127
01/14/15,61
01/14/15,229
01/14/15,62
01/14/15,132
01/14/15,21
01/14/15,231
01/14/15,75
01/14/15,158
01/14/15,89
01/14/15,112
01/14/15,144
01/14/15,256
01/14/15,79
01/14/15,249
01/14/15,141
01/14/15,68
01/14/15,25
01/14/15,189
01/14/15,262
01/14/15,50
01/14/15,93
01/14/15,160
01/14/15,7
01/14/15,141
01/14/15,141
01/14/15,237
01/14/15,195
01/14/15,107
01/14/15,258
01/14/15,255
01/14/15,138
01/14/15,134
01/14/15,246
01/14/15,186
01/14/15,162
01/14/15,162
01/14/15,134
01/14/15,141
01/14/15,100
01/14/15,79
01/14/15,233
01/14/15,113
01/14/15,170
01/14/15,68
01/14/15,134
01/14/15,185
01/14/15,41
01/14/15,137
01/14/15,106
01/14/15,246
01/14/15,223
01/14/15,143
01/14/15,141
01/14/15,210
01/14/15,150
01/14/15,4
01/14/15,249
01/14/15,87
01/14/15,200
01/14/15,37
01/14/15,255
01/14/15,48
01/14/15,256
01/14/15,48
01/14/15,132
01/14/15,145
01/14/15,123
01/14/15,256
01/14/15,249
01/14/15,89
01/14/15,89
01/14/15,80
01/14/15,64
01/14/15,140
01/14/15,37
01/14/15,36
01/14/15,234
01/14/15,79
01/14/15,249
01/14/15,263
01/14/15,4
01/14/15,13
01/14/15,137
01/14/15,137
01/14/15,138
01/14/15,145
01/14/15,255
01/14/15,13
01/14/15,231
01/14/15,140
01/14/15,144
01/14/15,230
01/14/15,37
01/14/15,88
01/14/15,43
01/14/15,234
01/14/15,139
01/14/15,262
01/14/15,132
01/14/15,186
01/14/15,49
01/14/15,137
01/14/15,90
01/14/15,225
01/14/15,93
01/14/15,170
01/14/15,235
01/14/15,112
01/14/15,143
01/14/15,161
01/14/15,159
01/14/15,87
01/14/15,90
01/14/15,181
01/14/15,49
01/14/15,116
01/14/15,229
01/14/15,87
01/14/15,158
01/14/15,237
01/14/15,68
01/14/15,43
01/14/15,165
01/14/15,234
01/14/15,158
01/14/15,163
01/14/15,132
01/14/15,161
01/14/15,249
01/14/15,236
01/14/15,142
01/14/15,133
01/14/15,114
01/14/15,162
01/14/15,132
01/14/15,161
01/14/15,186
01/14/15,138
01/14/15,142
01/14/15,127
01/14/15,87
01/14/15,25
01/14/15,255
01/14/15,262
01/14/15,161
01/14/15,231
01/14/15,163
01/14/15,234
01/14/15,209
01/14/15,231
01/14/15,43
01/14/15,90
01/14/15,141
01/14/15,116
01/14/15,165
01/14/15,186
01/14/15,90
01/14/15,4
01/14/15,65
01/14/15,234
01/14/15,202
01/14/15,138
01/14/15,36
01/14/15,142
01/14/15,247
01/14/15,132
01/14/15,249
01/14/15,48
01/14/15,255
01/14/15,13
01/14/15,227
01/14/15,163
01/14/15,164
01/14/15,162
01/14/15,246
01/14/15,230
01/14/15,230
01/14/15,50
01/14/15,75
01/14/15,146
01/14/15,232
01/14/15,140
01/14/15,262
01/14/15,261
01/14/15,97
01/14/15,90
01/14/15,107
01/14/15,50
01/14/15,48
01/14/15,186
01/14/15,144
01/14/15,163
01/14/15,112
01/14/15,164
01/14/15,239
01/14/15,43
01/14/15,144
01/14/15,234
01/14/15,42
01/14/15,141
01/14/15,90
01/14/15,50
01/14/15,234
01/14/15,171
01/14/15,229
01/14/15,148
01/14/15,36
01/14/15,238
01/14/15,158
01/14/15,262
01/14/15,164
01/14/15,90
01/14/15,239
01/14/15,186
01/14/15,114
01/14/15,158
01/14/15,133
01/14/15,236
01/14/15,75
01/14/15,249
01/14/15,79
01/14/15,236
01/14/15,123
01/14/15,107
01/14/15,231
01/14/15,107
01/14/15,232
01/14/15,72
01/14/15,249
01/14/15,243
01/14/15,165
01/14/15,158
01/14/15,263
01/14/15,42
01/14/15,211
01/14/15,113
01/14/15,162
01/14/15,255
01/14/15,144
01/14/15,218
01/14/15,24
01/14/15,92
01/14/15,13
01/14/15,48
01/14/15,80
01/14/15,79
01/14/15,80
01/14/15,165
01/14/15,143
01/14/15,238
01/14/15,142
01/14/15,151
01/14/15,233
01/14/15,50
01/14/15,262
01/14/15,48
01/14/15,107
01/14/15,4
01/14/15,79
01/14/15,211
01/14/15,50
01/14/15,170
01/14/15,163
01/14/15,42
01/14/15,239
01/14/15,226
01/14/15,41
01/14/15,229
01/14/15,155
01/14/15,142
01/14/15,249
01/14/15,68
01/14/15,14
01/14/15,246
01/14/15,74
01/14/15,141
01/14/15,97
01/14/15,223
01/14/15,163
01/14/15,224
01/14/15,166
01/14/15,246
01/14/15,112
01/14/15,238
01/14/15,68
01/14/15,233
01/14/15,113
01/14/15,162
01/14/15,142
01/14/15,17
01/14/15,144
01/14/15,198
01/14/15,33
01/14/15,97
01/14/15,74
01/14/15,263
01/14/15,179
01/14/15,236
01/14/15,68
01/14/15,40
01/14/15,113
01/14/15,211
01/14/15,148
01/14/15,79
01/14/15,224
01/14/15,14
01/14/15,231
01/14/15,225
01/14/15,132
01/14/15,61
01/14/15,263
01/14/15,158
01/14/15,188
01/14/15,79
01/14/15,163
01/14/15,140
01/14/15,54
01/14/15,197
01/14/15,158
01/14/15,33
01/14/15,61
01/14/15,71
01/14/15,112
01/14/15,263
01/14/15,239
01/14/15,246
01/14/15,249
01/14/15,24
01/14/15,102
01/14/15,140
01/14/15,142
01/14/15,233
01/14/15,181
01/14/15,170
01/14/15,65
01/14/15,229
01/14/15,107
01/14/15,229
01/14/15,249
01/14/15,158
01/14/15,170
01/14/15,98
01/14/15,61
01/14/15,255
01/14/15,14
01/14/15,181
01/14/15,7
01/14/15,231
01/14/15,138
01/14/15,238
01/14/15,107
01/14/15,231
01/14/15,186
01/14/15,210
01/14/15,13
01/14/15,113
01/14/15,113
01/14/15,145
01/14/15,129
01/14/15,163
01/14/15,211
01/14/15,106
01/14/15,17
01/14/15,148
01/14/15,158
01/14/15,231
01/14/15,48
01/14/15,198
01/14/15,198
01/14/15,61
01/14/15,151
01/14/15,41
01/14/15,158
01/14/15,138
01/14/15,234
01/14/15,129
01/14/15,246
01/14/15,50
01/14/15,68
01/14/15,237
01/14/15,22
01/14/15,61
01/14/15,138
01/14/15,113
01/14/15,95
01/14/15,164
01/14/15,148
01/14/15,211
01/14/15,163
01/14/15,48
01/14/15,79
01/14/15,163
01/14/15,232
01/14/15,7
01/14/15,68
01/14/15,129
01/14/15,90
01/14/15,191
01/14/15,52
01/14/15,138
01/14/15,151
01/14/15,263
01/14/15,163
01/14/15,141
01/14/15,233
01/14/15,43
01/14/15,224
01/14/15,13
01/14/15,138
01/14/15,141
01/14/15,137
01/14/15,263
01/14/15,48
01/14/15,233
01/14/15,49
01/14/15,142
01/14/15,142
01/14/15,231
01/14/15,237
01/14/15,90
01/14/15,186
01/14/15,186
01/14/15,141
01/14/15,234
01/14/15,179
01/14/15,148
01/14/15,62
01/14/15,33
01/14/15,125
01/14/15,42
01/14/15,132
01/14/15,37
01/14/15,87
01/14/15,237
01/14/15,87
01/14/15,232
01/14/15,256
01/14/15,246
01/14/15,107
01/14/15,158
01/14/15,225
01/14/15,36
01/14/15,132
01/14/15,90
01/14/15,231
01/14/15,230
01/14/15,132
01/14/15,179
01/14/15,234
01/14/15,249
01/14/15,249
01/14/15,256
01/14/15,234
01/14/15,132
01/14/15,132
01/14/15,255
01/14/15,238
01/14/15,79
01/14/15,48
01/14/15,177
01/14/15,236
01/14/15,164
01/14/15,50
01/14/15,138
01/14/15,255
01/14/15,161
01/14/15,53
01/14/15,90
01/14/15,140
01/14/15,138
01/14/15,162
01/14/15,61
01/14/15,249
01/14/15,163
01/14/15,255
01/14/15,48
01/14/15,50
01/14/15,230
01/14/15,74
01/14/15,36
01/14/15,49
01/14/15,255
01/14/15,255
01/14/15,68
01/14/15,181
01/14/15,56
01/14/15,112
01/14/15,79
01/14/15,74
01/14/15,14
01/14/15,50
01/14/15,37
01/14/15,48
01/14/15,161
01/14/15,68
01/14/15,158
01/14/15,100
01/14/15,138
01/14/15,238
01/14/15,256
01/14/15,236
01/14/15,246
01/14/15,79
01/14/15,144
01/14/15,230
01/14/15,16
01/14/15,13
01/14/15,234
01/14/15,249
01/14/15,158
01/14/15,107
01/14/15,189
01/14/15,231
01/14/15,189
01/14/15,232
01/14/15,158
01/14/15,186
01/14/15,112
01/14/15,234
01/14/15,127
01/14/15,261
01/14/15,144
01/14/15,42
01/14/15,255
01/14/15,79
01/14/15,114
01/14/15,230
01/14/15,233
01/14/15,211
01/14/15,230
01/14/15,68
01/14/15,7
01/14/15,113
01/14/15,48
01/14/15,143
01/14/15,234
01/14/15,230
01/14/15,75
01/14/15,238
01/14/15,7
01/14/15,171
01/14/15,90
01/14/15,52
01/14/15,230
01/14/15,68
01/14/15,68
01/14/15,163
01/14/15,230
01/14/15,125
01/14/15,170
01/14/15,90
01/14/15,80
01/14/15,107
01/14/15,112
01/14/15,48
01/14/15,79
01/14/15,161
01/14/15,116
01/14/15,132
01/14/15,186
01/14/15,107
01/14/15,80
01/14/15,244
01/14/15,88
01/14/15,79
01/14/15,255
01/14/15,234
01/14/15,255
01/14/15,237
01/14/15,249
01/14/15,65
01/14/15,256
01/14/15,234
01/14/15,239
01/14/15,79
01/14/15,79
01/14/15,225
01/14/15,225
01/14/15,85
01/14/15,249
01/14/15,164
01/14/15,158
01/14/15,68
01/14/15,37
01/14/15,79
01/14/15,138
01/14/15,164
01/14/15,93
01/14/15,88
01/14/15,163
01/14/15,263
01/14/15,234
01/14/15,37
01/14/15,144
01/14/15,113
01/14/15,138
01/14/15,83
01/14/15,50
01/14/15,239
01/14/15,226
01/14/15,138
01/14/15,249
01/14/15,113
01/14/15,133
01/14/15,144
01/14/15,68
01/14/15,90
01/14/15,150
01/14/15,79
01/14/15,79
01/14/15,161
01/14/15,48
01/14/15,50
01/14/15,249
01/14/15,79
01/14/15,162
01/14/15,141
01/14/15,234
01/14/15,164
01/14/15,225
01/14/15,230
01/14/15,170
01/14/15,166
01/14/15,161
01/14/15,138
01/14/15,249
01/14/15,230
01/14/15,188
01/14/15,234
01/14/15,61
01/14/15,255
01/14/15,161
01/14/15,79
01/14/15,79
01/14/15,137
01/14/15,236
01/14/15,161
01/14/15,25
01/14/15,234
01/14/15,263
01/14/15,162
01/14/15,181
01/14/15,162
01/14/15,144
01/14/15,107
01/14/15,246
01/14/15,161
01/14/15,148
01/14/15,229
01/14/15,161
01/14/15,230
01/14/15,229
01/14/15,234
01/14/15,100
01/14/15,232
01/14/15,106
01/14/15,37
01/14/15,37
01/14/15,164
01/14/15,230
01/14/15,113
01/14/15,186
01/14/15,114
01/14/15,241
01/14/15,79
01/14/15,162
01/14/15,36
01/14/15,231
01/14/15,107
01/14/15,141
01/14/15,189
01/14/15,230
01/14/15,144
01/14/15,232
01/14/15,181
01/14/15,148
01/14/15,132
01/14/15,170
01/14/15,164
01/14/15,88
01/14/15,161
01/14/15,263
01/14/15,65
01/14/15,49
01/14/15,231
01/14/15,107
01/14/15,33
01/14/15,89
01/14/15,68
01/14/15,114
01/14/15,50
01/14/15,144
01/14/15,239
01/14/15,231
01/14/15,174
01/14/15,13
01/14/15,229
01/14/15,211
01/14/15,140
01/14/15,106
01/14/15,161
01/14/15,43
01/14/15,161
01/14/15,249
01/14/15,263
01/14/15,48
01/14/15,237
01/14/15,193
01/14/15,80
01/14/15,232
01/14/15,123
01/14/15,163
01/14/15,4
01/14/15,114
01/14/15,163
01/14/15,161
01/14/15,143
01/14/15,90
01/14/15,140
01/14/15,170
01/14/15,48
01/14/15,24
01/14/15,211
01/14/15,7
01/14/15,220
01/14/15,132
01/14/15,263
01/14/15,263
01/14/15,233
01/14/15,132
01/14/15,24
01/14/15,231
01/14/15,237
01/14/15,138
01/14/15,249
01/14/15,239
01/14/15,114
01/14/15,33
01/14/15,141
01/14/15,231
01/14/15,112
01/14/15,79
01/14/15,48
01/14/15,141
01/14/15,79
01/14/15,107
01/14/15,43
01/14/15,238
01/14/15,163
01/14/15,162
01/14/15,42
01/14/15,90
01/14/15,90
01/14/15,68
01/14/15,48
01/14/15,181
01/14/15,151
01/14/15,151
01/14/15,17
01/14/15,163
01/14/15,13
01/14/15,211
01/14/15,236
01/14/15,61
01/14/15,152
01/14/15,48
01/14/15,230
01/14/15,148
01/14/15,43
01/14/15,45
01/14/15,238
01/14/15,142
01/14/15,87
01/14/15,50
01/14/15,61
01/14/15,243
01/14/15,66
01/14/15,236
01/14/15,256
01/14/15,145
01/14/15,249
01/14/15,48
01/14/15,61
01/14/15,194
01/14/15,181
01/14/15,7
01/14/15,233
01/14/15,186
01/14/15,50
01/14/15,45
01/14/15,148
01/14/15,233
01/14/15,211
01/14/15,168
01/14/15,66
01/14/15,143
01/14/15,113
01/14/15,68
01/14/15,107
01/14/15,161
01/14/15,40
01/14/15,234
01/14/15,229
01/14/15,133
01/14/15,148
01/14/15,90
01/14/15,230
01/14/15,230
01/14/15,249
01/14/15,211
01/14/15,239
01/14/15,50
01/14/15,236
01/14/15,141
01/14/15,234
01/14/15,113
01/14/15,112
01/14/15,13
01/14/15,141
01/14/15,33
01/14/15,224
01/14/15,121
01/14/15,79
01/14/15,79
01/14/15,231
01/14/15,148
01/14/15,163
01/14/15,48
01/14/15,100
01/14/15,164
01/14/15,238
01/14/15,217
01/14/15,33
01/14/15,43
01/14/15,262
01/14/15,144
01/14/15,211
01/14/15,31
01/14/15,230
01/14/15,107
01/14/15,161
01/14/15,107
01/14/15,230
01/14/15,37
01/14/15,138
01/14/15,249
01/14/15,234
01/14/15,148
01/14/15,116
01/14/15,162
01/14/15,90
01/14/15,151
01/14/15,135
01/14/15,164
01/14/15,256
01/14/15,211
01/14/15,248
01/14/15,220
01/14/15,68
01/14/15,79
01/14/15,142
01/14/15,116
01/14/15,48
01/14/15,249
01/14/15,164
01/14/15,52
01/14/15,145
01/14/15,42
01/14/15,4
01/14/15,233
01/14/15,137
01/14/15,141
01/14/15,164
01/14/15,62
01/14/15,114
01/14/15,232
01/14/15,141
01/14/15,164
01/14/15,13
01/14/15,211
01/14/15,79
01/14/15,234
01/14/15,211
01/14/15,188
01/14/15,13
01/14/15,224
01/14/15,90
01/14/15,181
01/14/15,137
01/14/15,262
01/14/15,141
01/14/15,234
01/14/15,37
01/14/15,95
01/14/15,107
01/14/15,231
01/14/15,74
01/14/15,142
01/14/15,158
01/14/15,141
01/14/15,116
01/14/15,132
01/14/15,18
01/14/15,54
01/14/15,144
01/14/15,165
01/14/15,130
01/14/15,241
01/14/15,97
01/14/15,72
01/14/15,224
01/14/15,249
01/14/15,224
01/14/15,225
01/14/15,232
01/14/15,256
01/14/15,211
01/14/15,129
01/14/15,7
01/14/15,236
01/14/15,114
01/14/15,138
01/14/15,28
01/14/15,114
01/14/15,36
01/14/15,237
01/14/15,256
01/14/15,158
01/14/15,237
01/14/15,146
01/14/15,163
01/14/15,106
01/14/15,263
01/14/15,181
01/14/15,162
01/14/15,151
01/14/15,17
01/14/15,232
01/14/15,181
01/14/15,132
01/14/15,229
01/14/15,4
01/14/15,224
01/14/15,112
01/14/15,89
01/14/15,50
01/14/15,158
01/14/15,113
01/14/15,141
01/14/15,50
01/14/15,226
01/14/15,116
01/14/15,158
01/14/15,114
01/14/15,162
01/14/15,132
01/14/15,79
01/14/15,106
01/14/15,239
01/14/15,148
01/14/15,255
01/15/15,224
01/15/15,25
01/15/15,162
01/15/15,90
01/15/15,188
01/15/15,114
01/15/15,68
01/15/15,75
01/15/15,144
01/15/15,114
01/15/15,158
01/15/15,231
01/15/15,148
01/15/15,137
01/15/15,42
01/15/15,236
01/15/15,255
01/15/15,142
01/15/15,143
01/15/15,141
01/15/15,13
01/15/15,249
01/15/15,143
01/15/15,158
01/15/15,24
01/15/15,90
01/15/15,36
01/15/15,79
01/15/15,42
01/15/15,163
01/15/15,181
01/15/15,234
01/15/15,114
01/15/15,83
01/15/15,138
01/15/15,114
01/15/15,148
01/15/15,148
01/15/15,234
01/15/15,142
01/15/15,179
01/15/15,138
01/15/15,7
01/15/15,256
01/15/15,37
01/15/15,36
01/15/15,79
01/15/15,224
01/15/15,90
01/15/15,164
01/15/15,246
01/15/15,234
01/15/15,112
01/15/15,89
01/15/15,255
01/15/15,230
01/15/15,158
01/15/15,246
01/15/15,246
01/15/15,7
01/15/15,219
01/15/15,68
01/15/15,163
01/15/15,138
01/15/15,158
01/15/15,79
01/15/15,48
01/15/15,4
01/15/15,144
01/15/15,229
01/15/15,144
01/15/15,137
01/15/15,246
01/15/15,37
01/15/15,234
01/15/15,249
01/15/15,257
01/15/15,193
01/15/15,4
01/15/15,234
01/15/15,61
01/15/15,114
01/15/15,113
01/15/15,148
01/15/15,89
01/15/15,144
01/15/15,145
01/15/15,54
01/15/15,246
01/15/15,246
01/15/15,14
01/15/15,114
01/15/15,255
01/15/15,234
01/15/15,162
01/15/15,230
01/15/15,246
01/15/15,17
01/15/15,87
01/15/15,260
01/15/15,116
01/15/15,17
01/15/15,234
01/15/15,142
01/15/15,17
01/15/15,163
01/15/15,148
01/15/15,152
01/15/15,114
01/15/15,51
01/15/15,170
01/15/15,13
01/15/15,158
01/15/15,244
01/15/15,37
01/15/15,164
01/15/15,263
01/15/15,261
01/15/15,73
01/15/15,162
01/15/15,113
01/15/15,68
01/15/15,28
01/15/15,80
01/15/15,112
01/15/15,243
01/15/15,255
01/15/15,163
01/15/15,145
01/15/15,234
01/15/15,188
01/15/15,48
01/15/15,164
01/15/15,113
01/15/15,246
01/15/15,52
01/15/15,234
01/15/15,138
01/15/15,65
01/15/15,107
01/15/15,37
01/15/15,161
01/15/15,68
01/15/15,68
01/15/15,69
01/15/15,112
01/15/15,234
01/15/15,141
01/15/15,141
01/15/15,137
01/15/15,249
01/15/15,132
01/15/15,79
01/15/15,181
01/15/15,113
01/15/15,80
01/15/15,41
01/15/15,249
01/15/15,88
01/15/15,234
01/15/15,79
01/15/15,54
01/15/15,263
01/15/15,125
01/15/15,249
01/15/15,37
01/15/15,132
01/15/15,138
01/15/15,132
01/15/15,95
01/15/15,132
01/15/15,234
01/15/15,41
01/15/15,234
01/15/15,234
01/15/15,164
01/15/15,68
01/15/15,166
01/15/15,249
01/15/15,256
01/15/15,68
01/15/15,17
01/15/15,66
01/15/15,132
01/15/15,79
01/15/15,7
01/15/15,9
01/15/15,80
01/15/15,161
01/15/15,68
01/15/15,132
01/15/15,238
01/15/15,97
01/15/15,249
01/15/15,80
01/15/15,144
01/15/15,45
01/15/15,37
01/15/15,161
01/15/15,48
01/15/15,226
01/15/15,132
01/15/15,112
01/15/15,255
01/15/15,140
01/15/15,68
01/15/15,4
01/15/15,89
01/15/15,55
01/15/15,90
01/15/15,166
01/15/15,13
01/15/15,138
01/15/15,79
01/15/15,236
01/15/15,114
01/15/15,145
01/15/15,25
01/15/15,132
01/15/15,163
01/15/15,41
01/15/15,13
01/15/15,68
01/15/15,54
01/15/15,148
01/15/15,138
01/15/15,33
01/15/15,148
01/15/15,163
01/15/15,95
01/15/15,95
01/15/15,162
01/15/15,181
01/15/15,186
01/15/15,113
01/15/15,68
01/15/15,186
01/15/15,209
01/15/15,100
01/15/15,25
01/15/15,25
01/15/15,68
01/15/15,141
01/15/15,114
01/15/15,231
01/15/15,7
01/15/15,234
01/15/15,181
01/15/15,225
01/15/15,143
01/15/15,234
01/15/15,162
01/15/15,228
01/15/15,145
01/15/15,164
01/15/15,95
01/15/15,140
01/15/15,132
01/15/15,234
01/15/15,87
01/15/15,61
01/15/15,218
01/15/15,161
01/15/15,161
01/15/15,229
01/15/15,148
01/15/15,232
01/15/15,234
01/15/15,106
01/15/15,132
01/15/15,170
01/15/15,249
01/15/15,190
01/15/15,138
01/15/15,186
01/15/15,163
01/15/15,114
01/15/15,230
01/15/15,48
01/15/15,144
01/15/15,125
01/15/15,249
01/15/15,230
01/15/15,17
01/15/15,25
01/15/15,162
01/15/15,148
01/15/15,230
01/15/15,249
01/15/15,218
01/15/15,68
01/15/15,161
01/15/15,211
01/15/15,144
01/15/15,37
01/15/15,158
01/15/15,231
01/15/15,158
01/15/15,90
01/15/15,238
01/15/15,249
01/15/15,144
01/15/15,230
01/15/15,114
01/15/15,226
01/15/15,239
01/15/15,166
01/15/15,158
01/15/15,170
01/15/15,144
01/15/15,132
01/15/15,163
01/15/15,113
01/15/15,163
01/15/15,88
01/15/15,148
01/15/15,164
01/15/15,132
01/15/15,100
01/15/15,107
01/15/15,49
01/15/15,79
01/15/15,234
01/15/15,164
01/15/15,87
01/15/15,36
01/15/15,237
01/15/15,234
01/15/15,148
01/15/15,140
01/15/15,158
01/15/15,33
01/15/15,142
01/15/15,79
01/15/15,246
01/15/15,100
01/15/15,26
01/15/15,41
01/15/15,170
01/15/15,25
01/15/15,161
01/15/15,152
01/15/15,138
01/15/15,239
01/15/15,7
01/15/15,61
01/15/15,48
01/15/15,158
01/15/15,80
01/15/15,234
01/15/15,182
01/15/15,170
01/15/15,79
01/15/15,163
01/15/15,256
01/15/15,230
01/15/15,114
01/15/15,164
01/15/15,244
01/15/15,138
01/15/15,224
01/15/15,95
01/15/15,211
01/15/15,68
01/15/15,234
01/15/15,230
01/15/15,107
01/15/15,40
01/15/15,145
01/15/15,75
01/15/15,87
01/15/15,230
01/15/15,162
01/15/15,88
01/15/15,161
01/15/15,112
01/15/15,132
01/15/15,100
01/15/15,225
01/15/15,107
01/15/15,230
01/15/15,68
01/15/15,114
01/15/15,230
01/15/15,158
01/15/15,130
01/15/15,158
01/15/15,142
01/15/15,161
01/15/15,261
01/15/15,231
01/15/15,231
01/15/15,116
01/15/15,160
01/15/15,33
01/15/15,161
01/15/15,226
01/15/15,249
01/15/15,261
01/15/15,22
01/15/15,50
01/15/15,130
01/15/15,143
01/15/15,33
01/15/15,61
01/15/15,125
01/15/15,132
01/15/15,145
01/15/15,249
01/15/15,148
01/15/15,234
01/15/15,188
01/15/15,68
01/15/15,87
01/15/15,158
01/15/15,162
01/15/15,171
01/15/15,125
01/15/15,65
01/15/15,65
01/15/15,162
01/15/15,97
01/15/15,144
01/15/15,144
01/15/15,68
01/15/15,209
01/15/15,216
01/15/15,211
01/15/15,61
01/15/15,181
01/15/15,200
01/15/15,48
01/15/15,68
01/15/15,148
01/15/15,236
01/15/15,132
01/15/15,246
01/15/15,239
01/15/15,239
01/15/15,75
01/15/15,40
01/15/15,140
01/15/15,74
01/15/15,261
01/15/15,49
01/15/15,48
01/15/15,37
01/15/15,231
01/15/15,17
01/15/15,112
01/15/15,237
01/15/15,97
01/15/15,39
01/15/15,170
01/15/15,140
01/15/15,249
